Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
1961-03-15,8.88888888888889,-0.5555555555555556,5.08,21.66666667,11.66666667,0.0,12.222222222222221,13.333333333333332,0.0,,,,15.56,7.22,4.57,12.777777777777779,-2.2222222222222223,0.0,21.11,11.67,0.0,15.0,5.0,0.0,21.67,11.7,0.3,15.555555555555557,5.0,0.0,22.77777777777778,13.88888888888889,0.10414
1961-03-16,10.555555555555555,0.5555555555555556,5.08,20.0,10.0,0.0,12.222222222222221,8.333333333333334,0.7619999999999999,,,,8.89,5.56,21.08,12.777777777777779,-2.2222222222222223,0.0,18.89,10.0,-25.4,11.11,2.78,6.8,21.11,5.0,2.5,15.555555555555557,4.444444444444445,0.7619999999999999,23.333333333333336,8.333333333333334,0.7619999999999999
1961-03-17,3.8888888888888893,0.0,5.08,20.0,8.888888889,3.556,12.222222222222221,8.88888888888889,0.0,,,,18.89,5.56,0.01,12.777777777777779,-2.2222222222222223,0.0,20.56,7.22,0.0,16.11,3.89,0.0,18.33,10.6,0.1,13.333333333333334,2.2222222222222223,0.0,14.444444444444445,10.555555555555555,0.0
1961-03-18,2.7777777777777777,-1.1111111111111112,5.08,19.44444444,10.0,0.0,12.222222222222221,12.777777777777777,0.0,,,,16.11,5.56,0.25,12.777777777777779,-2.2222222222222223,0.0,18.89,7.78,0.0,12.78,4.44,0.0,19.44,8.3,1.5,15.0,5.555555555555555,0.0,12.777777777777777,7.777777777777778,19.812
1961-03-19,6.111111111111112,-1.1111111111111112,5.08,19.44444444,10.0,0.0,12.222222222222221,8.88888888888889,0.0,,,,16.67,4.44,14.73,12.777777777777779,-2.2222222222222223,0.0,18.89,9.44,0.0,12.78,3.33,2.5,18.89,-1.1,0.0,13.333333333333334,6.111111111111112,0.0,12.777777777777777,6.666666666666666,5.842
1961-03-20,5.555555555555555,-3.3333333333333335,5.08,19.44444444,7.777777778,0.0,12.222222222222221,10.0,0.0,,,,18.89,5.0,0.0,12.777777777777779,-2.2222222222222223,0.0,16.67,8.89,0.0,11.11,1.67,0.0,16.67,-1.1,0.0,13.333333333333334,3.8888888888888893,0.0,18.88888888888889,7.222222222222222,0.0
1961-03-21,5.555555555555555,-2.2222222222222223,5.08,19.44444444,8.333333333,0.0,12.222222222222221,8.333333333333334,0.0,,,,18.33,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,18.89,8.33,0.0,11.67,1.11,0.0,17.22,3.3,0.0,12.777777777777779,1.6666666666666667,0.0,16.666666666666668,5.555555555555555,0.0
1961-03-22,4.444444444444445,-2.2222222222222223,5.08,20.0,8.333333333,0.0,12.222222222222221,8.333333333333334,0.0,,,,16.67,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,19.44,10.0,0.0,12.22,1.11,0.0,22.78,11.1,0.0,12.777777777777779,1.6666666666666667,0.0,18.333333333333332,5.555555555555555,0.0
1961-03-23,5.555555555555555,-1.6666666666666667,5.08,20.0,8.333333333,0.0,12.222222222222221,11.666666666666666,0.0,,,,17.78,6.11,0.0,12.777777777777779,-2.2222222222222223,0.0,20.0,10.56,0.0,12.78,2.22,0.0,17.78,6.7,5.6,13.333333333333334,3.8888888888888893,0.0,21.666666666666664,8.333333333333334,1.5239999999999998
1961-03-24,2.2222222222222223,-4.444444444444445,5.08,20.0,7.777777778,0.0,12.222222222222221,9.444444444444445,0.0,,,,10.56,5.56,1.52,12.777777777777779,-2.2222222222222223,0.0,18.33,9.44,0.0,11.67,4.44,0.0,10.56,3.3,12.7,12.777777777777779,1.6666666666666667,0.0,17.77777777777778,7.222222222222222,2.794
1961-03-25,5.0,-6.666666666666667,5.08,16.11111111,7.777777778,0.0,12.222222222222221,7.222222222222222,0.0,,,,14.44,4.44,0.25,12.777777777777779,-2.2222222222222223,0.0,18.89,5.56,0.0,12.78,3.33,0.0,13.33,1.1,0.0,11.11111111111111,0.0,0.0,17.77777777777778,6.666666666666666,0.0
1961-03-26,4.444444444444445,-7.222222222222222,5.08,20.55555556,8.333333333,0.0,12.222222222222221,7.777777777777778,0.0,,,,19.44,5.0,0.0,12.777777777777779,-2.2222222222222223,0.0,20.56,5.0,0.0,14.44,3.89,0.0,16.67,-0.6,0.0,13.333333333333334,1.1111111111111112,0.0,18.333333333333332,9.444444444444445,0.0
1961-03-27,8.88888888888889,-2.7777777777777777,5.08,22.22222222,8.333333333,0.0,12.222222222222221,10.555555555555555,0.0,,,,23.89,6.11,0.0,12.777777777777779,-2.2222222222222223,0.0,22.22,6.11,0.0,17.22,4.44,0.0,20.56,-0.6,0.0,15.0,2.2222222222222223,0.0,22.77777777777778,8.333333333333334,0.0
1961-03-28,5.0,0.5555555555555556,5.08,23.88888889,10.0,0.0,12.222222222222221,10.555555555555555,0.0,,,,22.78,7.78,0.0,12.777777777777779,-2.2222222222222223,0.0,23.89,11.67,0.0,18.33,5.0,0.0,22.78,8.9,0.0,16.666666666666668,2.7777777777777777,0.0,24.444444444444446,10.0,0.0
1961-03-29,4.444444444444445,-2.2222222222222223,5.08,25.0,10.0,0.0,12.222222222222221,12.777777777777777,0.0,,,,25.0,10.0,0.0,12.777777777777779,-2.2222222222222223,0.0,25.0,7.22,0.0,16.67,6.11,0.0,23.89,5.0,0.0,17.22222222222222,2.7777777777777777,0.0,26.666666666666664,10.555555555555555,0.0
1961-03-30,5.555555555555555,-4.444444444444445,5.08,26.11111111,11.11111111,0.0,12.222222222222221,12.777777777777777,0.0,,,,26.11,11.11,0.0,12.777777777777779,-2.2222222222222223,0.0,26.67,7.78,0.0,18.89,7.78,0.0,23.89,10.6,0.0,18.88888888888889,4.444444444444445,0.0,26.666666666666664,12.222222222222223,0.0
1961-03-31,5.0,-2.2222222222222223,5.08,26.66666667,11.66666667,0.0,12.222222222222221,13.88888888888889,0.0,,,,25.0,11.11,0.0,12.777777777777779,-2.2222222222222223,0.0,26.11,8.33,0.0,20.0,7.78,0.0,22.22,9.4,0.1,18.88888888888889,4.444444444444445,0.0,25.555555555555554,13.88888888888889,0.10414
1961-04-01,9.444444444444445,0.5555555555555556,5.08,26.11111111,12.22222222,0.0,12.222222222222221,13.942652329749105,0.0,,,,25.0,11.11,0.0,12.777777777777779,-2.2222222222222223,0.0,25.0,8.89,0.0,19.44,8.33,0.0,21.7,11.7,0.1,18.88888888888889,5.555555555555555,0.0,22.22222222222222,15.0,0.0
1961-04-02,9.444444444444445,-1.1111111111111112,5.08,26.11111111,12.77777778,0.0,12.222222222222221,13.99641577060932,0.0,,,,23.89,7.78,10.16,12.777777777777779,-2.2222222222222223,0.0,25.0,10.0,0.0,19.44,8.33,0.0,20.6,5.0,5.8,19.444444444444446,4.444444444444445,0.0,23.333333333333336,9.444444444444445,1.27
1961-04-03,10.0,-1.1111111111111112,5.08,24.44444444,11.66666667,0.0,12.222222222222221,14.050179211469535,0.0,,,,15.56,7.22,7.37,12.777777777777779,-2.2222222222222223,0.0,23.89,9.44,0.0,13.89,7.22,0.0,21.7,8.3,18.3,17.77777777777778,5.0,0.0,12.222222222222223,12.222222222222223,3.302
1961-04-04,10.0,-0.5555555555555556,5.08,25.0,11.66666667,0.0,12.222222222222221,14.10394265232975,15.748,,,,12.78,2.22,36.32,12.777777777777779,-2.2222222222222223,0.0,22.78,12.78,0.0,15.56,4.44,1.3,16.7,3.3,1.0,18.88888888888889,8.333333333333334,0.0,18.88888888888889,7.222222222222222,29.21
1961-04-05,11.11111111111111,1.1111111111111112,5.08,21.11111111,6.111111111,12.7,12.222222222222221,14.157706093189965,0.0,,,,13.89,4.44,2.79,12.777777777777779,-2.2222222222222223,0.0,15.56,8.33,4.3180000000000005,7.78,4.44,1.5,16.1,1.7,1.8,17.22222222222222,7.777777777777779,0.0,20.555555555555554,7.777777777777778,0.0
1961-04-06,10.0,1.1111111111111112,5.08,20.0,8.333333333,0.0,12.222222222222221,14.21146953405018,0.0,,,,12.22,5.0,6.1,12.777777777777779,-2.2222222222222223,0.0,17.78,8.33,0.0,14.44,4.44,0.3,17.8,1.7,0.5,20.555555555555557,5.555555555555555,0.0,20.555555555555554,6.666666666666666,0.10414
1961-04-07,11.11111111111111,0.5555555555555556,5.08,18.33333333,7.777777778,0.0,12.222222222222221,14.265232974910395,0.0,,,,21.11,5.56,0.0,12.777777777777779,-2.2222222222222223,0.0,16.67,6.11,0.0,14.44,4.44,0.0,18.9,8.3,41.7,15.0,2.7777777777777777,0.0,21.666666666666664,8.88888888888889,0.0
1961-04-08,11.11111111111111,0.5555555555555556,5.08,21.66666667,10.0,0.0,12.222222222222221,14.31899641577061,0.0,,,,21.67,7.78,0.0,12.777777777777779,-2.2222222222222223,0.0,21.67,8.89,0.0,15.0,6.11,0.0,18.3,8.9,0.1,16.666666666666668,4.444444444444445,0.0,21.666666666666664,11.666666666666668,0.0
1961-04-09,10.555555555555555,2.7777777777777777,5.08,22.77777778,10.0,0.0,12.222222222222221,14.372759856630825,0.0,,,,19.44,9.44,1.02,12.777777777777779,-2.2222222222222223,0.0,21.39,11.11,0.0,15.0,7.22,0.0,17.2,9.4,1.8,17.22222222222222,7.222222222222222,0.0,20.555555555555554,11.666666666666668,0.10414
1961-04-10,10.0,-0.5555555555555556,5.08,25.0,11.11111111,0.0,12.222222222222221,14.42652329749104,0.0,,,,11.11,0.56,40.89,12.777777777777779,-2.2222222222222223,0.0,23.33,12.78,0.0,16.67,8.33,0.0,16.7,6.1,0.5,17.77777777777778,8.88888888888889,0.0,20.0,8.88888888888889,16.764
1961-04-11,8.333333333333334,-1.6666666666666667,5.08,25.0,10.55555556,0.0,12.222222222222221,14.480286738351255,0.0,,,,5.56,0.0,31.5,12.777777777777779,-2.2222222222222223,0.0,21.11,10.56,0.7619999999999999,13.89,6.11,0.0,17.2,7.2,0.0,12.222222222222223,6.666666666666667,1.27,13.88888888888889,10.0,0.0
1961-04-12,10.0,1.6666666666666667,5.08,22.22222222,11.11111111,0.0,12.222222222222221,14.53405017921147,0.0,,,,15.56,5.0,14.48,12.777777777777779,-2.2222222222222223,0.0,21.67,11.67,0.0,19.44,6.11,0.3,12.8,2.8,0.0,14.444444444444445,6.111111111111112,0.0,18.333333333333332,6.111111111111112,7.62
1961-04-13,12.777777777777779,2.2222222222222223,5.08,25.0,7.777777778,3.302,12.222222222222221,14.587813620071685,17.779999999999998,,,,16.67,6.67,1.27,12.777777777777779,-2.2222222222222223,0.0,18.89,9.44,3.8099999999999996,16.67,6.67,0.3,15.0,2.8,0.0,18.333333333333336,6.111111111111112,0.0,19.444444444444443,8.88888888888889,2.032
1961-04-14,11.11111111111111,1.1111111111111112,5.08,17.22222222,8.333333333,0.0,12.222222222222221,14.6415770609319,0.508,,,,11.11,6.67,6.6,12.777777777777779,-2.2222222222222223,0.0,16.44,9.44,1.016,7.78,5.0,0.0,18.3,2.8,0.0,12.777777777777779,5.555555555555555,1.016,22.77777777777778,7.777777777777778,0.10414
1961-04-15,7.222222222222222,1.1111111111111112,5.08,22.77777778,10.0,0.0,12.222222222222221,14.695340501792115,0.0,,,,21.11,7.78,0.0,12.777777777777779,-2.2222222222222223,0.0,20.56,9.44,0.0,18.33,6.67,5.0,20.6,3.9,0.0,17.22222222222222,6.666666666666667,0.0,26.11111111111111,10.0,0.0
1961-04-16,9.444444444444445,1.6666666666666667,5.08,25.0,12.77777778,0.0,12.222222222222221,14.74910394265233,0.0,,,,25.56,9.44,0.0,12.777777777777779,-2.2222222222222223,0.0,25.0,11.67,0.0,20.56,8.33,0.0,23.3,12.8,0.0,19.444444444444446,6.666666666666667,0.0,27.77777777777778,12.777777777777777,0.0
1961-04-17,11.11111111111111,1.1111111111111112,5.08,27.22222222,17.77777778,0.0,12.222222222222221,14.802867383512545,0.0,,,,26.67,9.44,12.7,12.777777777777779,-2.2222222222222223,0.0,26.67,16.67,0.0,20.56,10.0,0.0,26.1,10.6,0.0,21.666666666666668,7.222222222222222,0.0,25.555555555555554,18.88888888888889,0.10414
1961-04-18,10.555555555555555,2.2222222222222223,5.08,24.44444444,14.44444444,0.0,12.222222222222221,14.85663082437276,0.0,,,,21.67,10.56,5.08,12.777777777777779,-2.2222222222222223,0.0,23.89,12.78,0.0,18.33,8.89,0.0,25.6,8.9,0.0,18.88888888888889,9.444444444444445,0.0,25.555555555555554,12.777777777777777,0.10414
1961-04-19,11.666666666666668,2.2222222222222223,5.08,25.0,14.44444444,0.0,12.222222222222221,14.910394265232975,0.0,,,,19.44,10.0,7.11,12.777777777777779,-2.2222222222222223,0.0,23.78,12.78,0.0,18.33,8.33,0.0,23.9,10.6,0.5,20.555555555555557,8.88888888888889,0.508,26.11111111111111,16.11111111111111,0.0
1961-04-20,14.444444444444445,2.7777777777777777,5.08,25.55555556,13.33333333,0.0,12.222222222222221,14.96415770609319,0.508,,,,16.11,8.33,6.1,12.777777777777779,-2.2222222222222223,0.0,24.44,11.11,1.016,17.22,6.11,0.0,20.6,8.3,1.3,20.555555555555557,8.333333333333334,4.826,23.88888888888889,10.555555555555555,0.0
1961-04-21,11.11111111111111,2.2222222222222223,5.08,22.77777778,10.0,4.3180000000000005,12.222222222222221,15.017921146953405,4.826,,,,17.22,7.22,3.81,12.777777777777779,-2.2222222222222223,0.0,22.5,8.89,2.2859999999999996,18.89,6.67,2.5,19.4,5.0,0.0,10.555555555555555,4.444444444444445,3.8099999999999996,23.88888888888889,9.444444444444445,0.0
1961-04-22,14.444444444444445,2.7777777777777777,5.08,20.55555556,10.0,0.0,12.222222222222221,15.07168458781362,0.0,,,,15.56,7.22,0.0,12.777777777777779,-2.2222222222222223,0.0,19.89,7.78,0.254,16.67,3.33,1.5,20.6,0.6,0.0,16.11111111111111,4.444444444444445,0.0,25.555555555555554,11.666666666666668,0.0
1961-04-23,15.555555555555557,3.8888888888888893,5.08,20.55555556,10.55555556,0.0,12.222222222222221,15.125448028673835,0.0,,,,21.11,8.33,0.0,12.777777777777779,-2.2222222222222223,0.0,18.89,8.89,0.0,15.56,5.0,0.3,21.1,2.2,0.0,13.88888888888889,5.0,0.0,27.22222222222222,12.222222222222223,0.0
1961-04-24,10.0,3.3333333333333335,5.08,22.22222222,10.0,0.0,12.222222222222221,15.17921146953405,0.508,,,,22.78,11.11,0.0,12.777777777777779,-2.2222222222222223,0.0,23.0,7.78,0.0,18.33,7.22,0.0,23.9,5.6,0.0,17.22222222222222,6.111111111111112,0.0,29.444444444444446,9.444444444444445,0.0
1961-04-25,15.555555555555557,3.8888888888888893,5.08,26.11111111,10.0,0.0,12.222222222222221,15.232974910394265,0.0,,,,23.89,12.22,0.0,12.777777777777779,-2.2222222222222223,0.0,25.56,8.33,0.0,19.44,7.78,0.0,26.7,7.2,0.0,18.333333333333336,5.0,0.0,31.11111111111111,12.222222222222223,0.0
1961-04-26,14.444444444444445,3.3333333333333335,5.08,28.33333333,13.33333333,0.0,12.222222222222221,15.28673835125448,0.0,,,,25.56,12.78,0.0,12.777777777777779,-2.2222222222222223,0.0,27.22,15.56,0.0,21.11,9.44,0.0,28.9,8.3,0.0,19.444444444444446,6.666666666666667,0.0,32.22222222222222,13.88888888888889,0.0
1961-04-27,11.11111111111111,3.3333333333333335,5.08,29.44444444,18.33333333,0.0,12.222222222222221,15.340501792114695,0.0,,,,30.56,15.56,0.0,12.777777777777779,-2.2222222222222223,0.0,28.89,15.0,0.0,22.22,11.11,0.0,30.6,13.3,0.0,22.77777777777778,8.88888888888889,0.0,30.555555555555554,17.22222222222222,0.0
1961-04-28,11.666666666666668,1.1111111111111112,5.08,30.55555556,14.44444444,0.0,12.222222222222221,15.39426523297491,0.0,,,,26.67,12.78,0.01,12.777777777777779,-2.2222222222222223,0.0,27.78,12.78,1.016,21.11,7.22,2.0,27.8,10.0,0.0,21.666666666666668,8.88888888888889,0.7619999999999999,30.0,15.0,0.0
1961-04-29,15.555555555555557,2.7777777777777777,5.08,27.77777778,16.11111111,0.0,12.222222222222221,15.448028673835125,0.0,,,,28.33,13.89,0.0,12.777777777777779,-2.2222222222222223,0.0,27.22,11.67,0.0,22.22,11.11,0.0,29.4,10.6,0.0,21.666666666666668,8.333333333333334,0.0,31.11111111111111,14.444444444444445,0.10414
1961-04-30,16.11111111111111,1.6666666666666667,5.08,30.55555556,16.11111111,0.0,12.222222222222221,15.501792114695341,0.0,,,,30.56,14.44,0.0,12.777777777777779,-2.2222222222222223,0.0,29.44,11.67,0.0,23.89,10.0,0.0,29.4,11.1,0.0,21.666666666666668,8.88888888888889,0.0,32.77777777777778,15.0,2.2859999999999996
1961-05-01,21.11111111111111,1.6666666666666667,5.08,30.55555556,15.55555556,0.0,12.222222222222221,15.555555555555555,0.0,,,,31.67,15.0,0.0,12.777777777777779,-2.2222222222222223,0.0,29.44,11.11,0.0,24.44,10.56,0.0,30.0,8.9,0.0,22.22222222222222,8.333333333333334,0.0,34.44444444444444,16.11111111111111,0.0
1961-05-02,19.444444444444446,4.444444444444445,5.08,32.22222222,16.66666667,0.0,12.222222222222221,17.77777777777778,0.0,,,,32.22,16.11,0.0,12.777777777777779,-2.2222222222222223,0.0,30.56,12.22,0.0,26.11,12.78,0.0,32.2,10.6,0.0,23.333333333333336,8.333333333333334,0.0,34.44444444444444,18.333333333333332,0.0
1961-05-03,19.444444444444446,6.666666666666667,5.08,33.33333333,18.33333333,0.0,12.222222222222221,18.88888888888889,0.0,,,,35.0,17.78,5.08,12.777777777777779,-2.2222222222222223,0.0,32.78,13.89,0.0,26.67,13.89,0.0,28.9,12.2,0.0,25.0,10.555555555555555,0.0,32.22222222222222,18.333333333333332,0.0
1961-05-04,18.88888888888889,3.8888888888888893,5.08,33.88888889,20.55555556,0.0,12.222222222222221,20.555555555555554,0.0,,,,34.44,16.11,0.01,12.777777777777779,-2.2222222222222223,0.0,32.78,13.89,0.0,27.22,14.44,0.0,29.4,10.6,0.1,27.222222222222225,11.666666666666668,0.0,25.0,16.666666666666668,8.89
1961-05-05,10.0,3.8888888888888893,5.08,34.44444444,21.66666667,0.0,12.222222222222221,21.666666666666668,0.0,,,,30.56,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,33.89,16.67,0.0,27.78,16.11,0.0,23.9,6.7,2.3,25.0,12.777777777777779,0.0,28.333333333333336,13.333333333333332,0.7619999999999999
1961-05-06,11.666666666666668,2.2222222222222223,5.08,33.88888889,21.11111111,0.0,12.222222222222221,22.77777777777778,0.0,,,,29.44,15.56,0.0,12.777777777777779,-2.2222222222222223,0.0,31.67,16.11,0.0,26.67,15.56,0.0,26.7,9.4,0.0,25.0,9.444444444444445,0.0,28.88888888888889,13.88888888888889,0.10414
1961-05-07,12.222222222222223,2.2222222222222223,5.08,32.77777778,21.66666667,0.0,12.222222222222221,22.22222222222222,0.0,,,,30.56,16.67,0.01,12.777777777777779,-2.2222222222222223,0.0,31.67,15.0,0.0,27.22,16.11,0.0,27.2,11.1,0.0,23.333333333333336,2.7777777777777777,0.0,26.666666666666664,17.22222222222222,3.302
1961-05-08,5.555555555555555,1.1111111111111112,5.08,32.77777778,21.11111111,0.0,12.222222222222221,23.333333333333332,0.0,,,,30.56,16.11,0.0,12.777777777777779,-2.2222222222222223,0.0,32.22,19.44,0.0,26.67,15.0,0.0,29.4,14.4,0.0,21.666666666666668,2.2222222222222223,0.0,29.444444444444446,15.555555555555555,0.0
1961-05-09,13.333333333333334,0.0,5.08,25.55555556,16.11111111,1.27,12.222222222222221,19.444444444444443,0.0,,,,30.0,16.67,0.0,12.777777777777779,-2.2222222222222223,0.0,26.11,15.0,0.254,21.11,11.11,0.0,30.6,11.7,0.0,24.444444444444446,8.88888888888889,3.556,31.666666666666664,16.666666666666668,0.10414
1961-05-10,15.0,3.3333333333333335,5.08,31.66666667,17.77777778,0.0,12.222222222222221,20.0,0.0,,,,33.33,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,30.56,14.44,0.0,25.56,13.89,0.5,31.7,8.3,0.0,22.77777777777778,10.555555555555555,0.0,35.0,16.666666666666668,0.0
1961-05-11,17.22222222222222,5.0,5.08,34.44444444,18.88888889,0.0,12.222222222222221,21.11111111111111,0.0,,,,35.0,18.89,1.78,12.777777777777779,-2.2222222222222223,0.0,33.33,13.33,0.0,27.22,13.33,0.0,33.3,12.2,0.0,26.11111111111111,10.555555555555555,0.0,33.888888888888886,16.11111111111111,0.0
1961-05-12,20.555555555555557,5.555555555555555,5.08,33.88888889,13.88888889,1.778,12.222222222222221,13.88888888888889,1.778,,,,28.89,13.33,0.0,12.777777777777779,-2.2222222222222223,0.0,31.67,11.11,0.254,25.0,9.44,0.8,30.0,12.2,0.0,24.444444444444446,10.555555555555555,2.54,30.0,19.444444444444443,0.0
1961-05-13,20.555555555555557,5.555555555555555,5.08,21.11111111,13.88888889,1.5239999999999998,12.222222222222221,15.0,0.0,,,,30.56,15.56,0.0,12.777777777777779,-2.2222222222222223,0.0,22.22,12.78,0.508,22.22,10.0,0.0,28.3,8.9,0.0,20.555555555555557,8.88888888888889,0.254,31.666666666666664,15.555555555555555,0.10414
1961-05-14,21.666666666666668,6.111111111111112,5.08,25.55555556,15.0,0.0,12.222222222222221,17.22222222222222,1.016,,,,28.33,15.56,0.01,12.777777777777779,-2.2222222222222223,0.0,24.44,13.89,-25.4,19.44,10.0,0.0,28.9,6.1,0.0,22.22222222222222,11.11111111111111,0.0,32.22222222222222,17.22222222222222,0.0
1961-05-15,21.11111111111111,6.666666666666667,5.08,26.66666667,11.66666667,3.8099999999999996,12.222222222222221,14.444444444444445,1.27,,,,30.0,15.56,0.0,12.777777777777779,-2.2222222222222223,0.0,28.33,12.78,0.254,25.0,11.11,0.0,31.1,6.1,0.0,21.11111111111111,12.222222222222223,0.0,32.22222222222222,17.77777777777778,0.0
1961-05-16,21.666666666666668,7.222222222222222,5.08,20.0,12.22222222,1.27,12.222222222222221,14.444444444444445,0.0,,,,26.11,15.0,0.0,12.777777777777779,-2.2222222222222223,0.0,24.44,10.0,0.0,20.56,9.44,0.0,31.1,8.9,0.0,19.444444444444446,7.222222222222222,0.0,32.77777777777778,15.555555555555555,0.0
1961-05-17,23.88888888888889,10.0,5.08,28.33333333,15.0,0.0,12.222222222222221,15.555555555555555,0.0,,,,32.78,16.67,0.0,12.777777777777779,-2.2222222222222223,0.0,27.22,10.56,0.0,25.56,12.78,0.0,31.7,13.3,0.0,22.77777777777778,10.0,0.0,33.888888888888886,17.77777777777778,0.0
1961-05-18,18.333333333333336,7.777777777777779,5.08,32.22222222,16.11111111,0.0,12.222222222222221,18.333333333333332,0.0,,,,34.44,17.78,0.0,12.777777777777779,-2.2222222222222223,0.0,31.67,11.11,0.0,26.67,12.78,0.0,31.1,12.8,0.0,25.0,9.444444444444445,0.0,33.888888888888886,17.22222222222222,0.0
1961-05-19,20.0,7.777777777777779,5.08,33.88888889,17.77777778,0.0,12.222222222222221,16.666666666666668,0.0,,,,36.11,18.89,0.0,12.777777777777779,-2.2222222222222223,0.0,32.22,13.33,0.0,28.89,14.44,0.0,31.7,13.9,0.0,26.11111111111111,10.0,0.0,36.111111111111114,18.333333333333332,0.0
1961-05-20,20.555555555555557,7.222222222222222,5.08,35.0,18.88888889,0.0,12.222222222222221,21.11111111111111,0.0,,,,36.11,19.44,0.0,12.777777777777779,-2.2222222222222223,0.0,33.89,13.33,0.0,27.78,15.0,0.0,31.1,12.8,0.1,27.77777777777778,11.666666666666668,0.0,33.888888888888886,24.444444444444446,0.0
1961-05-21,22.22222222222222,7.777777777777779,5.08,36.11111111,22.22222222,0.0,12.222222222222221,22.77777777777778,0.0,,,,35.0,19.44,0.01,12.777777777777779,-2.2222222222222223,0.0,34.44,14.44,0.0,28.89,15.56,0.0,28.9,11.7,0.0,28.333333333333336,12.777777777777779,0.0,33.333333333333336,21.11111111111111,0.0
1961-05-22,22.77777777777778,7.777777777777779,5.08,35.55555556,21.11111111,0.0,12.222222222222221,22.22222222222222,0.0,,,,26.67,16.67,4.32,12.777777777777779,-2.2222222222222223,0.0,33.33,19.44,0.508,27.22,15.0,0.0,30.6,12.2,0.0,28.333333333333336,10.555555555555555,0.0,33.333333333333336,18.88888888888889,0.0
1961-05-23,21.11111111111111,7.777777777777779,5.08,27.22222222,16.66666667,0.0,12.222222222222221,20.555555555555554,0.0,,,,30.56,13.89,1.78,12.777777777777779,-2.2222222222222223,0.0,22.22,13.89,1.016,22.78,13.33,0.3,28.9,11.7,0.1,23.88888888888889,14.444444444444445,0.0,31.666666666666664,16.666666666666668,1.5239999999999998
1961-05-24,10.0,3.8888888888888893,5.08,27.77777778,15.0,0.0,12.222222222222221,19.444444444444443,0.0,,,,20.56,13.89,1.52,12.777777777777779,-2.2222222222222223,0.0,26.67,13.33,0.508,21.11,12.22,0.5,29.4,10.0,0.0,23.333333333333336,10.555555555555555,0.0,32.22222222222222,17.77777777777778,0.0
1961-05-25,20.555555555555557,6.111111111111112,5.08,29.44444444,16.11111111,0.0,12.222222222222221,18.88888888888889,0.0,,,,28.33,15.56,0.01,12.777777777777779,-2.2222222222222223,0.0,27.78,14.44,0.254,24.44,12.78,0.0,29.4,8.9,0.0,23.333333333333336,12.777777777777779,0.0,32.77777777777778,17.77777777777778,0.0
1961-05-26,23.88888888888889,7.777777777777779,5.08,31.66666667,15.55555556,0.0,12.222222222222221,21.666666666666668,0.0,,,,26.67,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,30.56,15.0,1.778,23.33,12.22,0.0,29.4,8.3,0.0,23.88888888888889,12.777777777777779,0.0,35.0,18.88888888888889,0.0
1961-05-27,23.88888888888889,9.444444444444445,5.08,32.22222222,15.55555556,0.0,12.222222222222221,20.555555555555554,0.0,,,,26.11,17.22,0.0,12.777777777777779,-2.2222222222222223,0.0,25.0,12.78,0.254,21.11,11.67,0.0,31.7,8.3,0.0,22.77777777777778,10.555555555555555,0.0,34.44444444444444,19.444444444444443,0.0
