Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
1961-03-15,8.88888888888889,21.66666667,12.222222222222221,,15.56,12.777777777777779,21.11,15.0,21.67,15.555555555555557,22.77777777777778,-0.5555555555555556,11.66666667,13.333333333333332,,7.22,-2.2222222222222223,11.67,5.0,11.7,5.0,13.88888888888889,5.08,0.0,0.0,,4.57,0.0,0.0,0.0,0.3,0.0,0.10414
1961-03-16,10.555555555555555,20.0,12.222222222222221,,8.89,12.777777777777779,18.89,11.11,21.11,15.555555555555557,23.333333333333336,0.5555555555555556,10.0,8.333333333333334,,5.56,-2.2222222222222223,10.0,2.78,5.0,4.444444444444445,8.333333333333334,5.08,0.0,0.7619999999999999,,21.08,0.0,-25.4,6.8,2.5,0.7619999999999999,0.7619999999999999
1961-03-17,3.8888888888888893,20.0,12.222222222222221,,18.89,12.777777777777779,20.56,16.11,18.33,13.333333333333334,14.444444444444445,0.0,8.888888889,8.88888888888889,,5.56,-2.2222222222222223,7.22,3.89,10.6,2.2222222222222223,10.555555555555555,5.08,3.556,0.0,,0.01,0.0,0.0,0.0,0.1,0.0,0.0
1961-03-18,2.7777777777777777,19.44444444,12.222222222222221,,16.11,12.777777777777779,18.89,12.78,19.44,15.0,12.777777777777777,-1.1111111111111112,10.0,12.777777777777777,,5.56,-2.2222222222222223,7.78,4.44,8.3,5.555555555555555,7.777777777777778,5.08,0.0,0.0,,0.25,0.0,0.0,0.0,1.5,0.0,19.812
1961-03-19,6.111111111111112,19.44444444,12.222222222222221,,16.67,12.777777777777779,18.89,12.78,18.89,13.333333333333334,12.777777777777777,-1.1111111111111112,10.0,8.88888888888889,,4.44,-2.2222222222222223,9.44,3.33,-1.1,6.111111111111112,6.666666666666666,5.08,0.0,0.0,,14.73,0.0,0.0,2.5,0.0,0.0,5.842
1961-03-20,5.555555555555555,19.44444444,12.222222222222221,,18.89,12.777777777777779,16.67,11.11,16.67,13.333333333333334,18.88888888888889,-3.3333333333333335,7.777777778,10.0,,5.0,-2.2222222222222223,8.89,1.67,-1.1,3.8888888888888893,7.222222222222222,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-21,5.555555555555555,19.44444444,12.222222222222221,,18.33,12.777777777777779,18.89,11.67,17.22,12.777777777777779,16.666666666666668,-2.2222222222222223,8.333333333,8.333333333333334,,4.44,-2.2222222222222223,8.33,1.11,3.3,1.6666666666666667,5.555555555555555,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-22,4.444444444444445,20.0,12.222222222222221,,16.67,12.777777777777779,19.44,12.22,22.78,12.777777777777779,18.333333333333332,-2.2222222222222223,8.333333333,8.333333333333334,,4.44,-2.2222222222222223,10.0,1.11,11.1,1.6666666666666667,5.555555555555555,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-23,5.555555555555555,20.0,12.222222222222221,,17.78,12.777777777777779,20.0,12.78,17.78,13.333333333333334,21.666666666666664,-1.6666666666666667,8.333333333,11.666666666666666,,6.11,-2.2222222222222223,10.56,2.22,6.7,3.8888888888888893,8.333333333333334,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,5.6,0.0,1.5239999999999998
1961-03-24,2.2222222222222223,20.0,12.222222222222221,,10.56,12.777777777777779,18.33,11.67,10.56,12.777777777777779,17.77777777777778,-4.444444444444445,7.777777778,9.444444444444445,,5.56,-2.2222222222222223,9.44,4.44,3.3,1.6666666666666667,7.222222222222222,5.08,0.0,0.0,,1.52,0.0,0.0,0.0,12.7,0.0,2.794
1961-03-25,5.0,16.11111111,12.222222222222221,,14.44,12.777777777777779,18.89,12.78,13.33,11.11111111111111,17.77777777777778,-6.666666666666667,7.777777778,7.222222222222222,,4.44,-2.2222222222222223,5.56,3.33,1.1,0.0,6.666666666666666,5.08,0.0,0.0,,0.25,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-26,4.444444444444445,20.55555556,12.222222222222221,,19.44,12.777777777777779,20.56,14.44,16.67,13.333333333333334,18.333333333333332,-7.222222222222222,8.333333333,7.777777777777778,,5.0,-2.2222222222222223,5.0,3.89,-0.6,1.1111111111111112,9.444444444444445,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-27,8.88888888888889,22.22222222,12.222222222222221,,23.89,12.777777777777779,22.22,17.22,20.56,15.0,22.77777777777778,-2.7777777777777777,8.333333333,10.555555555555555,,6.11,-2.2222222222222223,6.11,4.44,-0.6,2.2222222222222223,8.333333333333334,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-28,5.0,23.88888889,12.222222222222221,,22.78,12.777777777777779,23.89,18.33,22.78,16.666666666666668,24.444444444444446,0.5555555555555556,10.0,10.555555555555555,,7.78,-2.2222222222222223,11.67,5.0,8.9,2.7777777777777777,10.0,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-29,4.444444444444445,25.0,12.222222222222221,,25.0,12.777777777777779,25.0,16.67,23.89,17.22222222222222,26.666666666666664,-2.2222222222222223,10.0,12.777777777777777,,10.0,-2.2222222222222223,7.22,6.11,5.0,2.7777777777777777,10.555555555555555,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-30,5.555555555555555,26.11111111,12.222222222222221,,26.11,12.777777777777779,26.67,18.89,23.89,18.88888888888889,26.666666666666664,-4.444444444444445,11.11111111,12.777777777777777,,11.11,-2.2222222222222223,7.78,7.78,10.6,4.444444444444445,12.222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-31,5.0,26.66666667,12.222222222222221,,25.0,12.777777777777779,26.11,20.0,22.22,18.88888888888889,25.555555555555554,-2.2222222222222223,11.66666667,13.88888888888889,,11.11,-2.2222222222222223,8.33,7.78,9.4,4.444444444444445,13.88888888888889,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.10414
1961-04-01,9.444444444444445,26.11111111,12.222222222222221,,25.0,12.777777777777779,25.0,19.44,21.7,18.88888888888889,22.22222222222222,0.5555555555555556,12.22222222,13.942652329749105,,11.11,-2.2222222222222223,8.89,8.33,11.7,5.555555555555555,15.0,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1961-04-02,9.444444444444445,26.11111111,12.222222222222221,,23.89,12.777777777777779,25.0,19.44,20.6,19.444444444444446,23.333333333333336,-1.1111111111111112,12.77777778,13.99641577060932,,7.78,-2.2222222222222223,10.0,8.33,5.0,4.444444444444445,9.444444444444445,5.08,0.0,0.0,,10.16,0.0,0.0,0.0,5.8,0.0,1.27
1961-04-03,10.0,24.44444444,12.222222222222221,,15.56,12.777777777777779,23.89,13.89,21.7,17.77777777777778,12.222222222222223,-1.1111111111111112,11.66666667,14.050179211469535,,7.22,-2.2222222222222223,9.44,7.22,8.3,5.0,12.222222222222223,5.08,0.0,0.0,,7.37,0.0,0.0,0.0,18.3,0.0,3.302
1961-04-04,10.0,25.0,12.222222222222221,,12.78,12.777777777777779,22.78,15.56,16.7,18.88888888888889,18.88888888888889,-0.5555555555555556,11.66666667,14.10394265232975,,2.22,-2.2222222222222223,12.78,4.44,3.3,8.333333333333334,7.222222222222222,5.08,0.0,15.748,,36.32,0.0,0.0,1.3,1.0,0.0,29.21
1961-04-05,11.11111111111111,21.11111111,12.222222222222221,,13.89,12.777777777777779,15.56,7.78,16.1,17.22222222222222,20.555555555555554,1.1111111111111112,6.111111111,14.157706093189965,,4.44,-2.2222222222222223,8.33,4.44,1.7,7.777777777777779,7.777777777777778,5.08,12.7,0.0,,2.79,0.0,4.3180000000000005,1.5,1.8,0.0,0.0
1961-04-06,10.0,20.0,12.222222222222221,,12.22,12.777777777777779,17.78,14.44,17.8,20.555555555555557,20.555555555555554,1.1111111111111112,8.333333333,14.21146953405018,,5.0,-2.2222222222222223,8.33,4.44,1.7,5.555555555555555,6.666666666666666,5.08,0.0,0.0,,6.1,0.0,0.0,0.3,0.5,0.0,0.10414
1961-04-07,11.11111111111111,18.33333333,12.222222222222221,,21.11,12.777777777777779,16.67,14.44,18.9,15.0,21.666666666666664,0.5555555555555556,7.777777778,14.265232974910395,,5.56,-2.2222222222222223,6.11,4.44,8.3,2.7777777777777777,8.88888888888889,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,41.7,0.0,0.0
1961-04-08,11.11111111111111,21.66666667,12.222222222222221,,21.67,12.777777777777779,21.67,15.0,18.3,16.666666666666668,21.666666666666664,0.5555555555555556,10.0,14.31899641577061,,7.78,-2.2222222222222223,8.89,6.11,8.9,4.444444444444445,11.666666666666668,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1961-04-09,10.555555555555555,22.77777778,12.222222222222221,,19.44,12.777777777777779,21.39,15.0,17.2,17.22222222222222,20.555555555555554,2.7777777777777777,10.0,14.372759856630825,,9.44,-2.2222222222222223,11.11,7.22,9.4,7.222222222222222,11.666666666666668,5.08,0.0,0.0,,1.02,0.0,0.0,0.0,1.8,0.0,0.10414
1961-04-10,10.0,25.0,12.222222222222221,,11.11,12.777777777777779,23.33,16.67,16.7,17.77777777777778,20.0,-0.5555555555555556,11.11111111,14.42652329749104,,0.56,-2.2222222222222223,12.78,8.33,6.1,8.88888888888889,8.88888888888889,5.08,0.0,0.0,,40.89,0.0,0.0,0.0,0.5,0.0,16.764
1961-04-11,8.333333333333334,25.0,12.222222222222221,,5.56,12.777777777777779,21.11,13.89,17.2,12.222222222222223,13.88888888888889,-1.6666666666666667,10.55555556,14.480286738351255,,0.0,-2.2222222222222223,10.56,6.11,7.2,6.666666666666667,10.0,5.08,0.0,0.0,,31.5,0.0,0.7619999999999999,0.0,0.0,1.27,0.0
1961-04-12,10.0,22.22222222,12.222222222222221,,15.56,12.777777777777779,21.67,19.44,12.8,14.444444444444445,18.333333333333332,1.6666666666666667,11.11111111,14.53405017921147,,5.0,-2.2222222222222223,11.67,6.11,2.8,6.111111111111112,6.111111111111112,5.08,0.0,0.0,,14.48,0.0,0.0,0.3,0.0,0.0,7.62
1961-04-13,12.777777777777779,25.0,12.222222222222221,,16.67,12.777777777777779,18.89,16.67,15.0,18.333333333333336,19.444444444444443,2.2222222222222223,7.777777778,14.587813620071685,,6.67,-2.2222222222222223,9.44,6.67,2.8,6.111111111111112,8.88888888888889,5.08,3.302,17.779999999999998,,1.27,0.0,3.8099999999999996,0.3,0.0,0.0,2.032
1961-04-14,11.11111111111111,17.22222222,12.222222222222221,,11.11,12.777777777777779,16.44,7.78,18.3,12.777777777777779,22.77777777777778,1.1111111111111112,8.333333333,14.6415770609319,,6.67,-2.2222222222222223,9.44,5.0,2.8,5.555555555555555,7.777777777777778,5.08,0.0,0.508,,6.6,0.0,1.016,0.0,0.0,1.016,0.10414
1961-04-15,7.222222222222222,22.77777778,12.222222222222221,,21.11,12.777777777777779,20.56,18.33,20.6,17.22222222222222,26.11111111111111,1.1111111111111112,10.0,14.695340501792115,,7.78,-2.2222222222222223,9.44,6.67,3.9,6.666666666666667,10.0,5.08,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1961-04-16,9.444444444444445,25.0,12.222222222222221,,25.56,12.777777777777779,25.0,20.56,23.3,19.444444444444446,27.77777777777778,1.6666666666666667,12.77777778,14.74910394265233,,9.44,-2.2222222222222223,11.67,8.33,12.8,6.666666666666667,12.777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-17,11.11111111111111,27.22222222,12.222222222222221,,26.67,12.777777777777779,26.67,20.56,26.1,21.666666666666668,25.555555555555554,1.1111111111111112,17.77777778,14.802867383512545,,9.44,-2.2222222222222223,16.67,10.0,10.6,7.222222222222222,18.88888888888889,5.08,0.0,0.0,,12.7,0.0,0.0,0.0,0.0,0.0,0.10414
1961-04-18,10.555555555555555,24.44444444,12.222222222222221,,21.67,12.777777777777779,23.89,18.33,25.6,18.88888888888889,25.555555555555554,2.2222222222222223,14.44444444,14.85663082437276,,10.56,-2.2222222222222223,12.78,8.89,8.9,9.444444444444445,12.777777777777777,5.08,0.0,0.0,,5.08,0.0,0.0,0.0,0.0,0.0,0.10414
1961-04-19,11.666666666666668,25.0,12.222222222222221,,19.44,12.777777777777779,23.78,18.33,23.9,20.555555555555557,26.11111111111111,2.2222222222222223,14.44444444,14.910394265232975,,10.0,-2.2222222222222223,12.78,8.33,10.6,8.88888888888889,16.11111111111111,5.08,0.0,0.0,,7.11,0.0,0.0,0.0,0.5,0.508,0.0
1961-04-20,14.444444444444445,25.55555556,12.222222222222221,,16.11,12.777777777777779,24.44,17.22,20.6,20.555555555555557,23.88888888888889,2.7777777777777777,13.33333333,14.96415770609319,,8.33,-2.2222222222222223,11.11,6.11,8.3,8.333333333333334,10.555555555555555,5.08,0.0,0.508,,6.1,0.0,1.016,0.0,1.3,4.826,0.0
1961-04-21,11.11111111111111,22.77777778,12.222222222222221,,17.22,12.777777777777779,22.5,18.89,19.4,10.555555555555555,23.88888888888889,2.2222222222222223,10.0,15.017921146953405,,7.22,-2.2222222222222223,8.89,6.67,5.0,4.444444444444445,9.444444444444445,5.08,4.3180000000000005,4.826,,3.81,0.0,2.2859999999999996,2.5,0.0,3.8099999999999996,0.0
1961-04-22,14.444444444444445,20.55555556,12.222222222222221,,15.56,12.777777777777779,19.89,16.67,20.6,16.11111111111111,25.555555555555554,2.7777777777777777,10.0,15.07168458781362,,7.22,-2.2222222222222223,7.78,3.33,0.6,4.444444444444445,11.666666666666668,5.08,0.0,0.0,,0.0,0.0,0.254,1.5,0.0,0.0,0.0
1961-04-23,15.555555555555557,20.55555556,12.222222222222221,,21.11,12.777777777777779,18.89,15.56,21.1,13.88888888888889,27.22222222222222,3.8888888888888893,10.55555556,15.125448028673835,,8.33,-2.2222222222222223,8.89,5.0,2.2,5.0,12.222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1961-04-24,10.0,22.22222222,12.222222222222221,,22.78,12.777777777777779,23.0,18.33,23.9,17.22222222222222,29.444444444444446,3.3333333333333335,10.0,15.17921146953405,,11.11,-2.2222222222222223,7.78,7.22,5.6,6.111111111111112,9.444444444444445,5.08,0.0,0.508,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-25,15.555555555555557,26.11111111,12.222222222222221,,23.89,12.777777777777779,25.56,19.44,26.7,18.333333333333336,31.11111111111111,3.8888888888888893,10.0,15.232974910394265,,12.22,-2.2222222222222223,8.33,7.78,7.2,5.0,12.222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-26,14.444444444444445,28.33333333,12.222222222222221,,25.56,12.777777777777779,27.22,21.11,28.9,19.444444444444446,32.22222222222222,3.3333333333333335,13.33333333,15.28673835125448,,12.78,-2.2222222222222223,15.56,9.44,8.3,6.666666666666667,13.88888888888889,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-27,11.11111111111111,29.44444444,12.222222222222221,,30.56,12.777777777777779,28.89,22.22,30.6,22.77777777777778,30.555555555555554,3.3333333333333335,18.33333333,15.340501792114695,,15.56,-2.2222222222222223,15.0,11.11,13.3,8.88888888888889,17.22222222222222,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-28,11.666666666666668,30.55555556,12.222222222222221,,26.67,12.777777777777779,27.78,21.11,27.8,21.666666666666668,30.0,1.1111111111111112,14.44444444,15.39426523297491,,12.78,-2.2222222222222223,12.78,7.22,10.0,8.88888888888889,15.0,5.08,0.0,0.0,,0.01,0.0,1.016,2.0,0.0,0.7619999999999999,0.0
1961-04-29,15.555555555555557,27.77777778,12.222222222222221,,28.33,12.777777777777779,27.22,22.22,29.4,21.666666666666668,31.11111111111111,2.7777777777777777,16.11111111,15.448028673835125,,13.89,-2.2222222222222223,11.67,11.11,10.6,8.333333333333334,14.444444444444445,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.10414
1961-04-30,16.11111111111111,30.55555556,12.222222222222221,,30.56,12.777777777777779,29.44,23.89,29.4,21.666666666666668,32.77777777777778,1.6666666666666667,16.11111111,15.501792114695341,,14.44,-2.2222222222222223,11.67,10.0,11.1,8.88888888888889,15.0,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.2859999999999996
1961-05-01,21.11111111111111,30.55555556,12.222222222222221,,31.67,12.777777777777779,29.44,24.44,30.0,22.22222222222222,34.44444444444444,1.6666666666666667,15.55555556,15.555555555555555,,15.0,-2.2222222222222223,11.11,10.56,8.9,8.333333333333334,16.11111111111111,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-02,19.444444444444446,32.22222222,12.222222222222221,,32.22,12.777777777777779,30.56,26.11,32.2,23.333333333333336,34.44444444444444,4.444444444444445,16.66666667,17.77777777777778,,16.11,-2.2222222222222223,12.22,12.78,10.6,8.333333333333334,18.333333333333332,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-03,19.444444444444446,33.33333333,12.222222222222221,,35.0,12.777777777777779,32.78,26.67,28.9,25.0,32.22222222222222,6.666666666666667,18.33333333,18.88888888888889,,17.78,-2.2222222222222223,13.89,13.89,12.2,10.555555555555555,18.333333333333332,5.08,0.0,0.0,,5.08,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-04,18.88888888888889,33.88888889,12.222222222222221,,34.44,12.777777777777779,32.78,27.22,29.4,27.222222222222225,25.0,3.8888888888888893,20.55555556,20.555555555555554,,16.11,-2.2222222222222223,13.89,14.44,10.6,11.666666666666668,16.666666666666668,5.08,0.0,0.0,,0.01,0.0,0.0,0.0,0.1,0.0,8.89
1961-05-05,10.0,34.44444444,12.222222222222221,,30.56,12.777777777777779,33.89,27.78,23.9,25.0,28.333333333333336,3.8888888888888893,21.66666667,21.666666666666668,,17.22,-2.2222222222222223,16.67,16.11,6.7,12.777777777777779,13.333333333333332,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,2.3,0.0,0.7619999999999999
1961-05-06,11.666666666666668,33.88888889,12.222222222222221,,29.44,12.777777777777779,31.67,26.67,26.7,25.0,28.88888888888889,2.2222222222222223,21.11111111,22.77777777777778,,15.56,-2.2222222222222223,16.11,15.56,9.4,9.444444444444445,13.88888888888889,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.10414
1961-05-07,12.222222222222223,32.77777778,12.222222222222221,,30.56,12.777777777777779,31.67,27.22,27.2,23.333333333333336,26.666666666666664,2.2222222222222223,21.66666667,22.22222222222222,,16.67,-2.2222222222222223,15.0,16.11,11.1,2.7777777777777777,17.22222222222222,5.08,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,3.302
1961-05-08,5.555555555555555,32.77777778,12.222222222222221,,30.56,12.777777777777779,32.22,26.67,29.4,21.666666666666668,29.444444444444446,1.1111111111111112,21.11111111,23.333333333333332,,16.11,-2.2222222222222223,19.44,15.0,14.4,2.2222222222222223,15.555555555555555,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-09,13.333333333333334,25.55555556,12.222222222222221,,30.0,12.777777777777779,26.11,21.11,30.6,24.444444444444446,31.666666666666664,0.0,16.11111111,19.444444444444443,,16.67,-2.2222222222222223,15.0,11.11,11.7,8.88888888888889,16.666666666666668,5.08,1.27,0.0,,0.0,0.0,0.254,0.0,0.0,3.556,0.10414
1961-05-10,15.0,31.66666667,12.222222222222221,,33.33,12.777777777777779,30.56,25.56,31.7,22.77777777777778,35.0,3.3333333333333335,17.77777778,20.0,,17.22,-2.2222222222222223,14.44,13.89,8.3,10.555555555555555,16.666666666666668,5.08,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1961-05-11,17.22222222222222,34.44444444,12.222222222222221,,35.0,12.777777777777779,33.33,27.22,33.3,26.11111111111111,33.888888888888886,5.0,18.88888889,21.11111111111111,,18.89,-2.2222222222222223,13.33,13.33,12.2,10.555555555555555,16.11111111111111,5.08,0.0,0.0,,1.78,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-12,20.555555555555557,33.88888889,12.222222222222221,,28.89,12.777777777777779,31.67,25.0,30.0,24.444444444444446,30.0,5.555555555555555,13.88888889,13.88888888888889,,13.33,-2.2222222222222223,11.11,9.44,12.2,10.555555555555555,19.444444444444443,5.08,1.778,1.778,,0.0,0.0,0.254,0.8,0.0,2.54,0.0
1961-05-13,20.555555555555557,21.11111111,12.222222222222221,,30.56,12.777777777777779,22.22,22.22,28.3,20.555555555555557,31.666666666666664,5.555555555555555,13.88888889,15.0,,15.56,-2.2222222222222223,12.78,10.0,8.9,8.88888888888889,15.555555555555555,5.08,1.5239999999999998,0.0,,0.0,0.0,0.508,0.0,0.0,0.254,0.10414
1961-05-14,21.666666666666668,25.55555556,12.222222222222221,,28.33,12.777777777777779,24.44,19.44,28.9,22.22222222222222,32.22222222222222,6.111111111111112,15.0,17.22222222222222,,15.56,-2.2222222222222223,13.89,10.0,6.1,11.11111111111111,17.22222222222222,5.08,0.0,1.016,,0.01,0.0,-25.4,0.0,0.0,0.0,0.0
1961-05-15,21.11111111111111,26.66666667,12.222222222222221,,30.0,12.777777777777779,28.33,25.0,31.1,21.11111111111111,32.22222222222222,6.666666666666667,11.66666667,14.444444444444445,,15.56,-2.2222222222222223,12.78,11.11,6.1,12.222222222222223,17.77777777777778,5.08,3.8099999999999996,1.27,,0.0,0.0,0.254,0.0,0.0,0.0,0.0
1961-05-16,21.666666666666668,20.0,12.222222222222221,,26.11,12.777777777777779,24.44,20.56,31.1,19.444444444444446,32.77777777777778,7.222222222222222,12.22222222,14.444444444444445,,15.0,-2.2222222222222223,10.0,9.44,8.9,7.222222222222222,15.555555555555555,5.08,1.27,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-17,23.88888888888889,28.33333333,12.222222222222221,,32.78,12.777777777777779,27.22,25.56,31.7,22.77777777777778,33.888888888888886,10.0,15.0,15.555555555555555,,16.67,-2.2222222222222223,10.56,12.78,13.3,10.0,17.77777777777778,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-18,18.333333333333336,32.22222222,12.222222222222221,,34.44,12.777777777777779,31.67,26.67,31.1,25.0,33.888888888888886,7.777777777777779,16.11111111,18.333333333333332,,17.78,-2.2222222222222223,11.11,12.78,12.8,9.444444444444445,17.22222222222222,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-19,20.0,33.88888889,12.222222222222221,,36.11,12.777777777777779,32.22,28.89,31.7,26.11111111111111,36.111111111111114,7.777777777777779,17.77777778,16.666666666666668,,18.89,-2.2222222222222223,13.33,14.44,13.9,10.0,18.333333333333332,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-20,20.555555555555557,35.0,12.222222222222221,,36.11,12.777777777777779,33.89,27.78,31.1,27.77777777777778,33.888888888888886,7.222222222222222,18.88888889,21.11111111111111,,19.44,-2.2222222222222223,13.33,15.0,12.8,11.666666666666668,24.444444444444446,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1961-05-21,22.22222222222222,36.11111111,12.222222222222221,,35.0,12.777777777777779,34.44,28.89,28.9,28.333333333333336,33.333333333333336,7.777777777777779,22.22222222,22.77777777777778,,19.44,-2.2222222222222223,14.44,15.56,11.7,12.777777777777779,21.11111111111111,5.08,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-22,22.77777777777778,35.55555556,12.222222222222221,,26.67,12.777777777777779,33.33,27.22,30.6,28.333333333333336,33.333333333333336,7.777777777777779,21.11111111,22.22222222222222,,16.67,-2.2222222222222223,19.44,15.0,12.2,10.555555555555555,18.88888888888889,5.08,0.0,0.0,,4.32,0.0,0.508,0.0,0.0,0.0,0.0
1961-05-23,21.11111111111111,27.22222222,12.222222222222221,,30.56,12.777777777777779,22.22,22.78,28.9,23.88888888888889,31.666666666666664,7.777777777777779,16.66666667,20.555555555555554,,13.89,-2.2222222222222223,13.89,13.33,11.7,14.444444444444445,16.666666666666668,5.08,0.0,0.0,,1.78,0.0,1.016,0.3,0.1,0.0,1.5239999999999998
1961-05-24,10.0,27.77777778,12.222222222222221,,20.56,12.777777777777779,26.67,21.11,29.4,23.333333333333336,32.22222222222222,3.8888888888888893,15.0,19.444444444444443,,13.89,-2.2222222222222223,13.33,12.22,10.0,10.555555555555555,17.77777777777778,5.08,0.0,0.0,,1.52,0.0,0.508,0.5,0.0,0.0,0.0
1961-05-25,20.555555555555557,29.44444444,12.222222222222221,,28.33,12.777777777777779,27.78,24.44,29.4,23.333333333333336,32.77777777777778,6.111111111111112,16.11111111,18.88888888888889,,15.56,-2.2222222222222223,14.44,12.78,8.9,12.777777777777779,17.77777777777778,5.08,0.0,0.0,,0.01,0.0,0.254,0.0,0.0,0.0,0.0
1961-05-26,23.88888888888889,31.66666667,12.222222222222221,,26.67,12.777777777777779,30.56,23.33,29.4,23.88888888888889,35.0,7.777777777777779,15.55555556,21.666666666666668,,17.22,-2.2222222222222223,15.0,12.22,8.3,12.777777777777779,18.88888888888889,5.08,0.0,0.0,,0.0,0.0,1.778,0.0,0.0,0.0,0.0
1961-05-27,23.88888888888889,32.22222222,12.222222222222221,,26.11,12.777777777777779,25.0,21.11,31.7,22.77777777777778,34.44444444444444,9.444444444444445,15.55555556,20.555555555555554,,17.22,-2.2222222222222223,12.78,11.67,8.3,10.555555555555555,19.444444444444443,5.08,0.0,0.0,,0.0,0.0,0.254,0.0,0.0,0.0,0.0
